TEMP,PSAL,PLATFORM_NUMBER,LATITUDE,LONGITUDE,PRES,TIME
25.15,37.026836,3902274,-17.42734,-20.48936,0.4,2024-01-01 02:44:57
25.158001,37.026836,3902274,-17.42734,-20.48936,1.4,2024-01-01 02:44:57
25.163,37.025841,3902274,-17.42734,-20.48936,2.6,2024-01-01 02:44:57
25.160999,37.025841,3902274,-17.42734,-20.48936,3.4,2024-01-01 02:44:57
25.162001,37.02684,3902274,-17.42734,-20.48936,4.5,2024-01-01 02:44:57
25.163,37.026844,3902274,-17.42734,-20.48936,5.4,2024-01-01 02:44:57
25.164,37.025845,3902274,-17.42734,-20.48936,6.3,2024-01-01 02:44:57
25.164,37.025875,3902274,-17.42734,-20.48936,7.3,2024-01-01 02:44:57
25.163,37.02573,3902274,-17.42734,-20.48936,8.5,2024-01-01 02:44:57
25.164,37.025917,3902274,-17.42734,-20.48936,9.6,2024-01-01 02:44:57
25.164,37.026302,3902274,-17.42734,-20.48936,10.7,2024-01-01 02:44:57
25.141001,37.020847,3902274,-17.42734,-20.48936,12.5,2024-01-01 02:44:57
25.09,37.018349,3902274,-17.42734,-20.48936,14.4,2024-01-01 02:44:57
25.080999,37.022224,3902274,-17.42734,-20.48936,16.4,2024-01-01 02:44:57
25.079,37.023369,3902274,-17.42734,-20.48936,18.5,2024-01-01 02:44:57
25.077999,37.023697,3902274,-17.42734,-20.48936,20.5,2024-01-01 02:44:57
25.076,37.023666,3902274,-17.42734,-20.48936,22.4,2024-01-01 02:44:57
25.075001,37.02277,3902274,-17.42734,-20.48936,24.5,2024-01-01 02:44:57
25.073,37.022709,3902274,-17.42734,-20.48936,26.4,2024-01-01 02:44:57
25.070999,37.022713,3902274,-17.42734,-20.48936,28.299999,2024-01-01 02:44:57
25.068001,37.022655,3902274,-17.42734,-20.48936,30.4,2024-01-01 02:44:57
25.065001,37.022942,3902274,-17.42734,-20.48936,32.400002,2024-01-01 02:44:57
25.040001,37.016392,3902274,-17.42734,-20.48936,34.299999,2024-01-01 02:44:57
24.936001,36.996086,3902274,-17.42734,-20.48936,36.400002,2024-01-01 02:44:57
24.790001,36.972729,3902274,-17.42734,-20.48936,38.400002,2024-01-01 02:44:57
24.49,36.913929,3902274,-17.42734,-20.48936,40.5,2024-01-01 02:44:57
23.865999,36.793743,3902274,-17.42734,-20.48936,42.599998,2024-01-01 02:44:57
23.344999,36.827423,3902274,-17.42734,-20.48936,44.599998,2024-01-01 02:44:57
23.325001,36.90279,3902274,-17.42734,-20.48936,46.599998,2024-01-01 02:44:57
23.264999,36.903709,3902274,-17.42734,-20.48936,48.400002,2024-01-01 02:44:57
23.148001,36.873955,3902274,-17.42734,-20.48936,50.5,2024-01-01 02:44:57
22.839001,36.792545,3902274,-17.42734,-20.48936,52.5,2024-01-01 02:44:57
22.722,36.800739,3902274,-17.42734,-20.48936,54.400002,2024-01-01 02:44:57
22.700001,36.803795,3902274,-17.42734,-20.48936,56.400002,2024-01-01 02:44:57
22.649,36.781292,3902274,-17.42734,-20.48936,58.299999,2024-01-01 02:44:57
22.511,36.744144,3902274,-17.42734,-20.48936,60.200001,2024-01-01 02:44:57
22.485001,36.762672,3902274,-17.42734,-20.48936,62.400002,2024-01-01 02:44:57
22.287001,36.698368,3902274,-17.42734,-20.48936,64.5,2024-01-01 02:44:57
22.094999,36.66901,3902274,-17.42734,-20.48936,66.400002,2024-01-01 02:44:57
22.072001,36.704762,3902274,-17.42734,-20.48936,68.400002,2024-01-01 02:44:57
22.160999,36.785717,3902274,-17.42734,-20.48936,70.5,2024-01-01 02:44:57
22.138,36.774326,3902274,-17.42734,-20.48936,72.599998,2024-01-01 02:44:57
22.120001,36.772572,3902274,-17.42734,-20.48936,74.400002,2024-01-01 02:44:57
22.108999,36.770134,3902274,-17.42734,-20.48936,76.5,2024-01-01 02:44:57
22.025,36.737854,3902274,-17.42734,-20.48936,78.599998,2024-01-01 02:44:57
21.903999,36.715763,3902274,-17.42734,-20.48936,80.5,2024-01-01 02:44:57
21.85,36.714687,3902274,-17.42734,-20.48936,82.5,2024-01-01 02:44:57
21.836,36.714203,3902274,-17.42734,-20.48936,84.400002,2024-01-01 02:44:57
21.818001,36.711502,3902274,-17.42734,-20.48936,86.5,2024-01-01 02:44:57
21.811001,36.71426,3902274,-17.42734,-20.48936,88.400002,2024-01-01 02:44:57
21.757,36.701054,3902274,-17.42734,-20.48936,90.400002,2024-01-01 02:44:57
21.747,36.710281,3902274,-17.42734,-20.48936,92.400002,2024-01-01 02:44:57
21.768999,36.733063,3902274,-17.42734,-20.48936,94.400002,2024-01-01 02:44:57
21.761,36.732944,3902274,-17.42734,-20.48936,96.400002,2024-01-01 02:44:57
21.733999,36.728252,3902274,-17.42734,-20.48936,98.300003,2024-01-01 02:44:57
21.716,36.725643,3902274,-17.42734,-20.48936,100.099998,2024-01-01 02:44:57
21.677999,36.717468,3902274,-17.42734,-20.48936,102.300003,2024-01-01 02:44:57
21.656,36.715248,3902274,-17.42734,-20.48936,104.300003,2024-01-01 02:44:57
21.653,36.716366,3902274,-17.42734,-20.48936,106.300003,2024-01-01 02:44:57
21.657,36.720119,3902274,-17.42734,-20.48936,108.400002,2024-01-01 02:44:57
21.659,36.722149,3902274,-17.42734,-20.48936,110.5,2024-01-01 02:44:57
21.650999,36.722424,3902274,-17.42734,-20.48936,112.699997,2024-01-01 02:44:57
